time_s,center_temperature_C,surface_temperature_C,center_moisture,surface_moisture
202320.0,49.99893442622951,49.99893442622951,0.15136490934457647,0.05275955812775484
202380.0,49.99893442622951,49.9989344262295,0.15134667149574088,0.05275803404482559
202440.0,49.99893442622951,49.9989344262295,0.1513284440242835,0.05275651135539346
202500.0,49.99893442622951,49.99893442622951,0.1513102269204792,0.05275499005769498
202560.0,49.99893442622951,49.998934426229525,0.15129202017461524,0.05275347014996949
202620.0,49.9989344262295,49.998934426229525,0.15127382377699147,0.052751951630459155
202680.0,49.9989344262295,49.9989344262295,0.1512556377179203,0.052750434497409
202740.0,49.9989344262295,49.9989344262295,0.15123746198772647,0.0527489187490668
202800.0,49.99893442622951,49.9989344262295,0.15121929657674743,0.052747404383683236
202860.0,49.99893442622951,49.99893442622951,0.15120114147533292,0.05274589139951173
202920.0,49.99893442622951,49.99893442622951,0.15118299667384502,0.052744379794808546
202980.0,49.99893442622951,49.9989344262295,0.15116486216265845,0.05274286956783276
203040.0,49.99893442622951,49.9989344262295,0.15114673793216016,0.05274136071684615
203100.0,49.99893442622951,49.99893442622951,0.1511286239727496,0.05273985324011342
203160.0,49.99893442622951,49.99893442622952,0.1511105202748384,0.05273834713590195
203220.0,49.99893442622952,49.99893442622952,0.15109242682885063,0.052736842402481936
203280.0,49.99893442622952,49.99893442622951,0.15107434362522268,0.0527353390381264
203340.0,49.99893442622952,49.9989344262295,0.15105627065440308,0.05273383704111098
203400.0,49.99893442622951,49.99893442622951,0.15103820790685282,0.052732336409714246
203460.0,49.9989344262295,49.99893442622951,0.15102015537304503,0.05273083714221742
203520.0,49.9989344262295,49.99893442622951,0.15100211304346509,0.05272933923690451
203580.0,49.99893442622951,49.9989344262295,0.15098408090861068,0.05272784269206229
203640.0,49.99893442622951,49.9989344262295,0.15096605895899143,0.052726347505980216
203700.0,49.99893442622952,49.99893442622951,0.15094804718512936,0.052724853676950525
203760.0,49.99893442622952,49.998934426229525,0.15093004557755857,0.05272336120326817
203820.0,49.99893442622952,49.998934426229525,0.15091205412682526,0.052721870083230815
203880.0,49.99893442622951,49.99893442622951,0.15089407282348788,0.05272038031513889
203940.0,49.9989344262295,49.99893442622951,0.15087610165811663,0.052718891897295464
204000.0,49.9989344262295,49.99893442622951,0.1508581406212942,0.052717404828006395
204060.0,49.9989344262295,49.99893442622951,0.1508401897036151,0.05271591910558018
204120.0,49.9989344262295,49.9989344262295,0.15082224889568582,0.052714434728328055
204180.0,49.99893442622951,49.9989344262295,0.15080431818812512,0.05271295169456395
204240.0,49.99893442622952,49.9989344262295,0.15078639757156334,0.05271147000260442
204300.0,49.99893442622951,49.99893442622951,0.1507684870366432,0.05270998965076878
204360.0,49.99893442622951,49.99893442622951,0.15075058657401916,0.05270851063737898
204420.0,49.99893442622951,49.99893442622951,0.15073269617435767,0.05270703296075966
204480.0,49.99893442622951,49.9989344262295,0.15071481582833723,0.05270555661923814
204540.0,49.99893442622951,49.9989344262295,0.15069694552664784,0.052704081611144336
204600.0,49.99893442622951,49.9989344262295,0.15067908525999174,0.05270260793481091
204660.0,49.99893442622951,49.99893442622951,0.15066123501908288,0.05270113558857312
204720.0,49.99893442622952,49.99893442622951,0.15064339479464708,0.05269966457076886
204780.0,49.99893442622952,49.99893442622951,0.15062556457742207,0.05269819487973874
204840.0,49.99893442622952,49.99893442622951,0.15060774435815713,0.0526967265138259
204900.0,49.99893442622951,49.99893442622952,0.15058993412761362,0.0526952594713762
204960.0,49.99893442622951,49.99893442622953,0.15057213387656448,0.05269379375073809
205020.0,49.9989344262295,49.998934426229525,0.1505543435957944,0.05269232935026264
205080.0,49.99893442622951,49.99893442622952,0.1505365632760999,0.052690866268303556
205140.0,49.99893442622951,49.99893442622951,0.15051879290828898,0.052689404503217095
205200.0,49.99893442622951,49.99893442622951,0.15050103248318164,0.052687944053362204
205260.0,49.99893442622951,49.99893442622951,0.1504832819916093,0.052686484917100374
205320.0,49.99893442622951,49.99893442622951,0.15046554142441512,0.05268502709279572
205380.0,49.99893442622951,49.99893442622951,0.15044781077245398,0.05268357057881496
205440.0,49.99893442622951,49.99893442622951,0.15043009002659205,0.05268211537352733
205500.0,49.99893442622952,49.9989344262295,0.15041237917770747,0.052680661475304716
205560.0,49.99893442622952,49.9989344262295,0.15039467821668975,0.05267920888252157
205620.0,49.99893442622952,49.998934426229496,0.15037698713444,0.052677757593554864
205680.0,49.99893442622951,49.9989344262295,0.15035930592187097,0.052676307606784226
205740.0,49.99893442622951,49.99893442622951,0.15034163456990662,0.05267485892059175
205800.0,49.99893442622952,49.99893442622951,0.15032397306948278,0.05267341153336216
205860.0,49.99893442622952,49.99893442622951,0.15030632141154648,0.0526719654434827
205920.0,49.99893442622952,49.99893442622951,0.15028867958705638,0.05267052064934316
205980.0,49.99893442622951,49.99893442622951,0.1502710475869826,0.0526690771493359
206040.0,49.99893442622951,49.99893442622951,0.15025342540230646,0.05266763494185574
206100.0,49.99893442622951,49.9989344262295,0.150235813024021,0.052666194025300116
206160.0,49.99893442622951,49.9989344262295,0.15021821044313038,0.052664754398068954
206220.0,49.99893442622951,49.99893442622951,0.15020061765065024,0.05266331605856471
206280.0,49.99893442622951,49.99893442622952,0.15018303463760763,0.0526618790051924
206340.0,49.99893442622951,49.998934426229525,0.15016546139504075,0.05266044323635943
206400.0,49.99893442622952,49.99893442622952,0.15014789791399943,0.05265900875047587
206460.0,49.99893442622952,49.9989344262295,0.15013034418554452,0.052657575545954176
206520.0,49.99893442622952,49.998934426229496,0.15011280020074816,0.05265614362120934
206580.0,49.99893442622951,49.9989344262295,0.15009526595069395,0.052654712974658895
206640.0,49.9989344262295,49.9989344262295,0.15007774142647648,0.05265328360472277
206700.0,49.9989344262295,49.99893442622951,0.15006022661920185,0.05265185550982346
206760.0,49.9989344262295,49.99893442622951,0.1500427215199871,0.052650428688385896
206820.0,49.9989344262295,49.99893442622952,0.15002522611996064,0.052649003138837504
206880.0,49.9989344262295,49.99893442622952,0.15000774041026202,0.05264757885960818
206940.0,49.9989344262295,49.99893442622952,0.14999026438204177,0.052646155849130245
207000.0,49.99893442622951,49.99893442622951,0.14997279802646182,0.05264473410583854
207060.0,49.99893442622951,49.99893442622951,0.14995534133469507,0.05264331362817033
207120.0,49.99893442622951,49.99893442622951,0.14993789429792548,0.05264189441456535
207180.0,49.99893442622951,49.99893442622951,0.14992045690734832,0.05264047646346578
207240.0,49.99893442622952,49.99893442622951,0.1499030291541696,0.052639059773316184
207300.0,49.998934426229525,49.99893442622951,0.14988561102960665,0.05263764434256364
207360.0,49.998934426229525,49.99893442622951,0.14986820252488767,0.05263623016965763
207420.0,49.998934426229525,49.9989344262295,0.1498508036312519,0.05263481725305006
207480.0,49.9989344262295,49.9989344262295,0.14983341433994968,0.0526334055911953
207540.0,49.9989344262295,49.9989344262295,0.14981603464224214,0.052631995182550045
207600.0,49.9989344262295,49.99893442622951,0.14979866452940158,0.052630586025573495
207660.0,49.99893442622952,49.998934426229525,0.1497813039927111,0.052629178118727214
207720.0,49.99893442622952,49.99893442622952,0.14976395302346476,0.052627771460475196
207780.0,49.99893442622952,49.99893442622951,0.14974661161296754,0.05262636604928384
207840.0,49.99893442622952,49.9989344262295,0.14972927975253528,0.05262496188362189
207900.0,49.99893442622951,49.99893442622951,0.14971195743349475,0.05262355896196054
207960.0,49.9989344262295,49.99893442622951,0.14969464464718354,0.05262215728277334
208020.0,49.9989344262295,49.99893442622951,0.14967734138495006,0.052620756844536244
208080.0,49.99893442622951,49.99893442622951,0.1496600476381537,0.052619357645727595
208140.0,49.99893442622952,49.99893442622951,0.14964276339816424,0.052617959684828026
208200.0,49.99893442622952,49.99893442622951,0.14962548865636272,0.05261656296032064
208260.0,49.99893442622952,49.99893442622952,0.1496082234041407,0.05261516747069085
208320.0,49.99893442622952,49.99893442622952,0.14959096763290053,0.05261377321442646
208380.0,49.9989344262295,49.99893442622952,0.14957372133405544,0.05261238019001763
208440.0,49.9989344262295,49.99893442622952,0.14955648449902909,0.052610988395956806
208500.0,49.99893442622951,49.99893442622951,0.1495392571192561,0.05260959783073888
208560.0,49.99893442622952,49.9989344262295,0.14952203918618168,0.052608208492861006
208620.0,49.99893442622952,49.998934426229496,0.1495048306912616,0.052606820380822705
208680.0,49.99893442622952,49.998934426229496,0.14948763162596257,0.05260543349312585
208740.0,49.99893442622952,49.998934426229496,0.14947044198176154,0.05260404782827462
208800.0,49.99893442622951,49.9989344262295,0.14945326175014645,0.05260266338477554
208860.0,49.9989344262295,49.99893442622952,0.1494360909226156,0.05260128016113743
208920.0,49.9989344262295,49.99893442622952,0.14941892949067798,0.052599898155871426
208980.0,49.99893442622951,49.99893442622952,0.14940177744585328,0.052598517367491014
209040.0,49.99893442622952,49.99893442622952,0.14938463477967132,0.05259713779451194
209100.0,49.99893442622952,49.99893442622951,0.14936750148367287,0.0525957594354523
209160.0,49.99893442622952,49.99893442622951,0.149350377549409,0.052594382288832446
209220.0,49.99893442622952,49.9989344262295,0.14933326296844138,0.05259300635317503
209280.0,49.99893442622951,49.99893442622951,0.1493161577323422,0.052591631627005024
209340.0,49.99893442622951,49.99893442622951,0.14929906183269387,0.052590258108849645
209400.0,49.99893442622951,49.99893442622951,0.14928197526108963,0.05258888579723846
209460.0,49.99893442622951,49.99893442622951,0.14926489800913284,0.05258751469070323
209520.0,49.9989344262295,49.9989344262295,0.14924783006843736,0.05258614478777804
209580.0,49.9989344262295,49.9989344262295,0.14923077143062763,0.052584776086999234
209640.0,49.9989344262295,49.9989344262295,0.14921372208733816,0.0525834085869054
209700.0,49.99893442622951,49.99893442622951,0.14919668203021416,0.052582042286037425
209760.0,49.99893442622952,49.998934426229525,0.14917965125091096,0.05258067718293842
209820.0,49.99893442622952,49.99893442622952,0.14916262974109426,0.05257931327615376
209880.0,49.99893442622951,49.99893442622951,0.14914561749244018,0.05257795056423109
209940.0,49.9989344262295,49.9989344262295,0.14912861449663503,0.05257658904572023
210000.0,49.9989344262295,49.99893442622951,0.14911162074537557,0.05257522871917332
210060.0,49.9989344262295,49.99893442622951,0.14909463623036867,0.05257386958314469
210120.0,49.9989344262295,49.99893442622951,0.14907766094333144,0.05257251163619089
210180.0,49.9989344262295,49.99893442622951,0.1490606948759914,0.05257115487687075
210240.0,49.99893442622951,49.9989344262295,0.1490437380200861,0.05256979930374526
210300.0,49.99893442622951,49.9989344262295,0.14902679036736347,0.052568444915377675
210360.0,49.99893442622951,49.998934426229496,0.14900985190958155,0.05256709171033345
210420.0,49.99893442622951,49.9989344262295,0.1489929226385085,0.05256573968718023
210480.0,49.99893442622951,49.9989344262295,0.1489760025459228,0.052564388844487914
210540.0,49.99893442622951,49.99893442622951,0.14895909162361284,0.05256303918082853
210600.0,49.99893442622952,49.99893442622951,0.14894218986337743,0.05256169069477638
210660.0,49.99893442622952,49.99893442622951,0.14892529725702522,0.052560343384907914
210720.0,49.99893442622951,49.99893442622951,0.14890841379637507,0.052558997249801766
210780.0,49.9989344262295,49.99893442622951,0.148891539473256,0.0525576522880388
210840.0,49.9989344262295,49.99893442622951,0.14887467427950693,0.05255630849820201
210900.0,49.9989344262295,49.99893442622952,0.148857818206977,0.052554965878876626
210960.0,49.99893442622951,49.99893442622952,0.14884097124752524,0.05255362442865
211020.0,49.99893442622951,49.99893442622952,0.14882413339302072,0.05255228414611165
211080.0,49.9989344262295,49.99893442622951,0.14880730463534267,0.052550945029853295
211140.0,49.9989344262295,49.99893442622951,0.14879048496638003,0.05254960707846879
211200.0,49.9989344262295,49.99893442622951,0.148773674378032,0.052548270290554186
211260.0,49.99893442622952,49.99893442622951,0.14875687286220757,0.05254693466470764
211320.0,49.99893442622952,49.99893442622951,0.14874008041082562,0.05254560019952946
211380.0,49.9989344262295,49.9989344262295,0.14872329701581513,0.05254426689362214
211440.0,49.9989344262295,49.9989344262295,0.1487065226691148,0.05254293474559026
211500.0,49.9989344262295,49.9989344262295,0.14868975736267342,0.0525416037540406
211560.0,49.9989344262295,49.99893442622952,0.1486730010884495,0.05254027391758204
211620.0,49.9989344262295,49.99893442622952,0.14865625383841147,0.05253894523482556
211680.0,49.99893442622952,49.99893442622951,0.1486395156045377,0.05253761770438434
211740.0,49.99893442622952,49.99893442622951,0.1486227863788161,0.05253629132487359
211800.0,49.99893442622951,49.99893442622951,0.1486060661532448,0.052534966094910734
211860.0,49.99893442622951,49.99893442622951,0.14858935491983138,0.052533642013115237
211920.0,49.9989344262295,49.99893442622951,0.14857265267059339,0.05253231907810868
211980.0,49.9989344262295,49.99893442622951,0.14855595939755817,0.0525309972885148
212040.0,49.9989344262295,49.99893442622951,0.14853927509276263,0.052529676642959364
212100.0,49.99893442622951,49.99893442622951,0.14852259974825371,0.0525283571400703
212160.0,49.99893442622951,49.99893442622951,0.14850593335608786,0.05252703877847761
212220.0,49.99893442622951,49.99893442622951,0.1484892759083312,0.052525721556813364
212280.0,49.99893442622951,49.99893442622951,0.1484726273970598,0.05252440547371178
212340.0,49.99893442622951,49.99893442622951,0.1484559878143591,0.05252309052780907
212400.0,49.99893442622952,49.99893442622951,0.14843935715232448,0.052521776717743586
212460.0,49.99893442622952,49.99893442622951,0.1484227354030608,0.05252046404215575
212520.0,49.99893442622952,49.9989344262295,0.14840612255868257,0.052519152499688006
212580.0,49.99893442622951,49.9989344262295,0.148389518611314,0.052517842088984946
212640.0,49.99893442622951,49.9989344262295,0.1483729235530888,0.05251653280869315
212700.0,49.99893442622952,49.99893442622951,0.14835633737615042,0.052515224657461314
212760.0,49.99893442622952,49.99893442622951,0.1483397600726518,0.052513917633940164
212820.0,49.99893442622952,49.99893442622951,0.1483231916347553,0.05251261173678246
212880.0,49.9989344262295,49.99893442622951,0.14830663205463307,0.05251130696464307
212940.0,49.9989344262295,49.99893442622951,0.14829008132446664,0.05251000331617881
213000.0,49.9989344262295,49.99893442622951,0.14827353943644714,0.05250870079004864
213060.0,49.99893442622951,49.99893442622951,0.1482570063827752,0.05250739938491349
213120.0,49.99893442622951,49.99893442622951,0.1482404821556608,0.05250609909943634
213180.0,49.9989344262295,49.99893442622951,0.14822396674732363,0.05250479993228223
213240.0,49.998934426229496,49.99893442622951,0.14820746014999253,0.05250350188211815
213300.0,49.9989344262295,49.99893442622951,0.14819096235590612,0.05250220494761321
213360.0,49.9989344262295,49.99893442622951,0.14817447335731218,0.05250090912743846
213420.0,49.99893442622951,49.99893442622952,0.14815799314646805,0.052499614420266995
213480.0,49.99893442622951,49.99893442622952,0.1481415217156405,0.05249832082477394
213540.0,49.99893442622951,49.99893442622952,0.14812505905710546,0.05249702833963637
213600.0,49.99893442622951,49.99893442622951,0.14810860516314855,0.05249573696353344
213660.0,49.9989344262295,49.9989344262295,0.1480921600260645,0.052494446695146246
213720.0,49.9989344262295,49.9989344262295,0.1480757236381574,0.05249315753315789
213780.0,49.9989344262295,49.99893442622951,0.1480592959917409,0.0524918694762535
213840.0,49.9989344262295,49.99893442622952,0.1480428770791376,0.05249058252312013
213900.0,49.99893442622951,49.99893442622951,0.1480264668926798,0.052489296672446895
213960.0,49.99893442622951,49.99893442622951,0.1480100654247088,0.052488011922924835
214020.0,49.99893442622951,49.99893442622951,0.1479936726675752,0.05248672827324699
214080.0,49.99893442622951,49.99893442622951,0.14797728861363907,0.0524854457221084
214140.0,49.99893442622951,49.99893442622951,0.14796091325526936,0.052484164268206
214200.0,49.99893442622952,49.99893442622951,0.14794454658484457,0.05248288391023875
214260.0,49.99893442622952,49.99893442622951,0.14792818859475224,0.05248160464690758
214320.0,49.99893442622952,49.99893442622952,0.14791183927738916,0.05248032647691535
214380.0,49.9989344262295,49.99893442622952,0.1478954986251614,0.052479049398966915
214440.0,49.9989344262295,49.99893442622952,0.147879166630484,0.05247777341176901
214500.0,49.9989344262295,49.99893442622951,0.1478628432857814,0.05247649851403041
214560.0,49.9989344262295,49.99893442622951,0.14784652858348696,0.05247522470446177
214620.0,49.9989344262295,49.99893442622951,0.14783022251604322,0.052473951981775686
214680.0,49.9989344262295,49.99893442622952,0.14781392507590196,0.05247268034468676
214740.0,49.9989344262295,49.99893442622952,0.14779763625552395,0.05247140979191145
214800.0,49.99893442622951,49.99893442622951,0.14778135604737913,0.05247014032216822
214860.0,49.99893442622951,49.9989344262295,0.14776508444394643,0.05246887193417739
214920.0,49.99893442622952,49.9989344262295,0.14774882143771384,0.05246760462666123
214980.0,49.99893442622951,49.99893442622952,0.14773256702117854,0.052466338398343956
215040.0,49.99893442622951,49.998934426229525,0.14771632118684644,0.05246507324795166
215100.0,49.99893442622952,49.99893442622952,0.14770008392723274,0.0524638091742124
215160.0,49.99893442622952,49.9989344262295,0.1476838552348616,0.0524625461758561
215220.0,49.99893442622952,49.9989344262295,0.14766763510226608,0.0524612842516146
215280.0,49.99893442622951,49.99893442622951,0.14765142352198835,0.05246002340022168
215340.0,49.99893442622951,49.99893442622952,0.14763522048657937,0.052458763620412935
215400.0,49.99893442622952,49.99893442622952,0.14761902598859927,0.05245750491092595
215460.0,49.99893442622952,49.99893442622952,0.1476028400206169,0.05245624727050015
215520.0,49.99893442622952,49.99893442622952,0.14758666257521014,0.05245499069787686
215580.0,49.99893442622951,49.99893442622951,0.14757049364496577,0.052453735191799335
215640.0,49.99893442622951,49.99893442622951,0.1475543332224794,0.052452480751012616
215700.0,49.99893442622951,49.99893442622952,0.14753818130035568,0.05245122737426372
215760.0,49.99893442622952,49.99893442622952,0.147522037871208,0.05244997506030149
215820.0,49.99893442622952,49.99893442622952,0.14750590292765853,0.05244872380787663
215880.0,49.99893442622951,49.99893442622951,0.14748977646233852,0.052447473615741765
215940.0,49.9989344262295,49.99893442622951,0.1474736584678878,0.052446224482651335
216000.0,49.9989344262295,49.99893442622951,0.14745754893695526,0.05244497640736169
216060.0,49.9989344262295,49.99893442622951,0.14744144786219837,0.052443729388631
216120.0,49.99893442622951,49.99893442622951,0.14742535523628345,0.05244248342521929
216180.0,49.99893442622952,49.99893442622951,0.14740927105188567,0.052441238515888465
216240.0,49.99893442622952,49.99893442622952,0.14739319530168887,0.05243999465940225
216300.0,49.99893442622952,49.998934426229525,0.14737712797838579,0.052438751854526254
216360.0,49.99893442622951,49.998934426229525,0.1473610690746777,0.052437510100027895
216420.0,49.99893442622951,49.998934426229525,0.14734501858327467,0.05243626939467644
216480.0,49.99893442622952,49.99893442622951,0.14732897649689555,0.052435029737243
216540.0,49.99893442622952,49.9989344262295,0.14731294280826776,0.052433791126500484
216600.0,49.99893442622952,49.99893442622951,0.1472969175101275,0.05243255356122367
216660.0,49.9989344262295,49.99893442622952,0.14728090059521962,0.05243131704018915
216720.0,49.9989344262295,49.99893442622952,0.1472648920562976,0.05243008156217533
216780.0,49.99893442622951,49.99893442622951,0.1472488918861237,0.05242884712596247
216840.0,49.99893442622952,49.9989344262295,0.14723290007746845,0.05242761373033258
216900.0,49.99893442622952,49.9989344262295,0.14721691662311137,0.05242638137406954
216960.0,49.99893442622952,49.9989344262295,0.1472009415158404,0.05242515005595902
217020.0,49.99893442622952,49.99893442622951,0.14718497474845216,0.052423919774788476
217080.0,49.99893442622951,49.99893442622952,0.14716901631375187,0.052422690529347206
217140.0,49.99893442622951,49.99893442622952,0.14715306620455307,0.05242146231842628
217200.0,49.99893442622952,49.99893442622951,0.14713712441367816,0.05242023514081858
217260.0,49.99893442622952,49.9989344262295,0.14712119093395787,0.052419008995318775
217320.0,49.99893442622952,49.9989344262295,0.14710526575823155,0.052417783880723295
217380.0,49.9989344262295,49.99893442622951,0.14708934887934705,0.05241655979583041
217440.0,49.9989344262295,49.99893442622951,0.1470734402901607,0.05241533673944013
217500.0,49.99893442622951,49.99893442622951,0.14705753998353738,0.05241411471035429
217560.0,49.998934426229525,49.9989344262295,0.14704164795235036,0.05241289370737646
217620.0,49.998934426229525,49.9989344262295,0.14702576418948138,0.052411673729311985
217680.0,49.99893442622951,49.99893442622951,0.14700988868782067,0.052410454774968016
217740.0,49.99893442622951,49.99893442622952,0.14699402144026688,0.05240923684315342
217800.0,49.99893442622951,49.99893442622952,0.14697816243972714,0.052408019932678886
217860.0,49.99893442622952,49.99893442622952,0.14696231167911686,0.05240680404235683
217920.0,49.99893442622952,49.99893442622951,0.14694646915135992,0.05240558917100142
217980.0,49.99893442622951,49.9989344262295,0.14693063484938867,0.052404375317428614
218040.0,49.99893442622951,49.998934426229496,0.1469148087661436,0.052403162480456074
218100.0,49.99893442622951,49.9989344262295,0.1468989908945738,0.05240195065890325
218160.0,49.99893442622952,49.99893442622952,0.14688318122763663,0.05240073985159131
218220.0,49.99893442622952,49.99893442622952,0.14686737975829775,0.052399530057343185
218280.0,49.9989344262295,49.99893442622951,0.14685158647953125,0.05239832127498355
218340.0,49.998934426229496,49.99893442622951,0.1468358013843193,0.05239711350333877
218400.0,49.9989344262295,49.99893442622951,0.14682002446565248,0.052395906741237
218460.0,49.99893442622951,49.99893442622951,0.1468042557165298,0.0523947009875081
218520.0,49.99893442622952,49.99893442622951,0.14678849512995842,0.05239349624098365
218580.0,49.99893442622951,49.9989344262295,0.14677274269895385,0.05239229250049698
218640.0,49.99893442622951,49.9989344262295,0.14675699841653955,0.05239108976488309
218700.0,49.99893442622952,49.99893442622951,0.14674126227574757,0.05238988803297874
218760.0,49.99893442622952,49.998934426229525,0.146725534269618,0.0523886873036224
218820.0,49.99893442622951,49.99893442622952,0.14670981439119918,0.05238748757565425
218880.0,49.9989344262295,49.998934426229496,0.1466941026335477,0.05238628884791619
218940.0,49.9989344262295,49.998934426229496,0.14667839898972823,0.05238509111925176
219000.0,49.9989344262295,49.998934426229496,0.1466627034528138,0.052383894388506276
219060.0,49.99893442622951,49.99893442622951,0.14664701601588534,0.05238269865452673
219120.0,49.99893442622951,49.99893442622951,0.14663133667203207,0.05238150391616181
219180.0,49.9989344262295,49.99893442622951,0.14661566541435136,0.05238031017226191
219240.0,49.9989344262295,49.99893442622951,0.14660000223594868,0.052379117421679076
219300.0,49.99893442622951,49.99893442622951,0.14658434712993768,0.05237792566326708
219360.0,49.99893442622951,49.99893442622951,0.14656870008944,0.05237673489588135
219420.0,49.99893442622951,49.99893442622951,0.1465530611075854,0.052375545118379
219480.0,49.9989344262295,49.99893442622951,0.14653743017751183,0.052374356329618836
219540.0,49.998934426229496,49.99893442622951,0.14652180729236505,0.05237316852846135
219600.0,49.9989344262295,49.99893442622951,0.1465061924452992,0.05237198171376869
219660.0,49.9989344262295,49.99893442622951,0.14649058562947617,0.052370795884404665
219720.0,49.99893442622951,49.99893442622951,0.14647498683806603,0.05236961103923475
219780.0,49.99893442622951,49.99893442622951,0.14645939606424688,0.052368427177126094
219840.0,49.99893442622952,49.99893442622951,0.1464438133012047,0.0523672442969475
219900.0,49.99893442622952,49.99893442622951,0.1464282385421337,0.05236606239756945
219960.0,49.99893442622951,49.99893442622952,0.1464126717802358,0.05236488147786404
220020.0,49.99893442622951,49.99893442622952,0.14639711300872096,0.052363701536705054
220080.0,49.99893442622951,49.99893442622952,0.14638156222080723,0.052362522572967925
220140.0,49.99893442622951,49.99893442622952,0.14636601940972047,0.05236134458552967
220200.0,49.99893442622951,49.99893442622951,0.14635048456869454,0.052360167573269036
220260.0,49.99893442622951,49.99893442622951,0.1463349576909712,0.052358991535066346
220320.0,49.99893442622951,49.99893442622951,0.14631943876980014,0.0523578164698036
220380.0,49.99893442622951,49.99893442622951,0.14630392779843898,0.05235664237636442
220440.0,49.99893442622951,49.99893442622951,0.14628842477015302,0.05235546925363403
220500.0,49.99893442622952,49.99893442622951,0.14627292967821573,0.05235429710049933
220560.0,49.99893442622952,49.99893442622951,0.14625744251590822,0.052353125915848814
220620.0,49.99893442622952,49.9989344262295,0.14624196327651956,0.052351955698572594
220680.0,49.99893442622951,49.9989344262295,0.1462264919533467,0.052350786447562435
220740.0,49.9989344262295,49.99893442622951,0.14621102853969423,0.05234961816171168
220800.0,49.99893442622951,49.99893442622951,0.14619557302887481,0.052348450839915316
220860.0,49.99893442622951,49.99893442622952,0.14618012541420874,0.05234728448106993
220920.0,49.99893442622952,49.99893442622952,0.14616468568902405,0.05234611908407369
220980.0,49.99893442622952,49.99893442622951,0.14614925384665675,0.05234495464782643
221040.0,49.998934426229525,49.9989344262295,0.14613382988045046,0.052343791171229524
221100.0,49.99893442622952,49.99893442622951,0.1461184137837567,0.052342628653186
221160.0,49.99893442622952,49.99893442622951,0.1461030055499346,0.052341467092600444
221220.0,49.99893442622952,49.99893442622951,0.14608760517235106,0.052340306488379035
221280.0,49.99893442622952,49.99893442622951,0.14607221264438078,0.05233914683942957
221340.0,49.99893442622951,49.99893442622951,0.14605682795940605,0.0523379881446614
221400.0,49.99893442622951,49.9989344262295,0.146041451110817,0.05233683040298553
221460.0,49.99893442622951,49.9989344262295,0.14602608209201134,0.05233567361331446
221520.0,49.99893442622951,49.9989344262295,0.14601072089639452,0.05233451777456231
221580.0,49.99893442622951,49.99893442622951,0.14599536751737965,0.052333362885644795
221640.0,49.99893442622951,49.99893442622952,0.14598002194838744,0.052332208945479165
221700.0,49.99893442622951,49.99893442622952,0.1459646841828463,0.05233105595298429
221760.0,49.99893442622951,49.99893442622952,0.14594935421419225,0.05232990390708058
221820.0,49.9989344262295,49.99893442622951,0.14593403203586897,0.05232875280669
221880.0,49.9989344262295,49.9989344262295,0.14591871764132774,0.052327602650736105
221940.0,49.9989344262295,49.9989344262295,0.14590341102402737,0.05232645343814398
222000.0,49.99893442622951,49.99893442622951,0.14588811217743436,0.052325305167840286
222060.0,49.99893442622952,49.998934426229525,0.1458728210950227,0.05232415783875325
222120.0,49.99893442622952,49.998934426229525,0.145857537770274,0.05232301144981265
222180.0,49.99893442622951,49.99893442622952,0.14584226219667742,0.052321865999949806
222240.0,49.99893442622951,49.99893442622952,0.14582699436772967,0.05232072148809755
222300.0,49.99893442622951,49.99893442622951,0.14581173427693497,0.05231957791319031
222360.0,49.99893442622952,49.99893442622951,0.1457964819178051,0.052318435274164035
222420.0,49.99893442622952,49.99893442622951,0.14578123728385922,0.05231729356995622
222480.0,49.998934426229496,49.99893442622951,0.14576600036862422,0.05231615279950592
222540.0,49.998934426229496,49.99893442622951,0.14575077116563423,0.05231501296175363
222600.0,49.998934426229496,49.99893442622952,0.14573554966843102,0.05231387405564149
222660.0,49.9989344262295,49.99893442622952,0.14572033587056385,0.052312736080113095
222720.0,49.99893442622951,49.99893442622952,0.14570512976558928,0.0523115990341136
222780.0,49.99893442622951,49.99893442622951,0.1456899313470715,0.052310462916589695
222840.0,49.99893442622951,49.99893442622951,0.14567474060858193,0.05230932772648952
222900.0,49.99893442622951,49.99893442622951,0.14565955754369958,0.05230819346276281
222960.0,49.99893442622951,49.99893442622951,0.1456443821460108,0.05230706012436078
223020.0,49.9989344262295,49.99893442622951,0.14562921440910936,0.05230592771023614
223080.0,49.9989344262295,49.99893442622951,0.14561405432659644,0.052304796219343155
223140.0,49.9989344262295,49.99893442622951,0.1455989018920805,0.052303665650637564
223200.0,49.99893442622951,49.99893442622951,0.1455837570991775,0.05230253600307665
223260.0,49.99893442622951,49.99893442622951,0.1455686199415107,0.05230140727561913
223320.0,49.99893442622951,49.99893442622951,0.14555349041271073,0.052300279467225264
223380.0,49.99893442622951,49.99893442622951,0.1455383685064156,0.05229915257685679
223440.0,49.9989344262295,49.99893442622951,0.1455232542162704,0.05229802660347697
223500.0,49.9989344262295,49.99893442622951,0.14550814753592786,0.052296901546050545
223560.0,49.9989344262295,49.99893442622951,0.14549304845904779,0.052295777403543735
223620.0,49.9989344262295,49.99893442622951,0.14547795697929738,0.052294654174924224
223680.0,49.99893442622951,49.99893442622951,0.14546287309035114,0.05229353185916123
223740.0,49.99893442622952,49.99893442622952,0.1454477967858908,0.05229241045522541
